"","Summons.Number","Plate.ID","Registration.State","Plate.Type","Issue.Date","Violation.Code","Vehicle.Body.Type","Vehicle.Make","Issuing.Agency","Street.Code1","Street.Code2","Street.Code3","Vehicle.Expiration.Date","Violation.Location","Violation.Precinct","Issuer.Precinct","Issuer.Code","Issuer.Command","Issuer.Squad","Violation.Time","Time.First.Observed","Violation.County","Violation.In.Front.Of.Or.Opposite","House.Number","Street.Name","Intersecting.Street","Date.First.Observed","Law.Section","Sub.Division","Violation.Legal.Code","Days.Parking.In.Effect","From.Hours.In.Effect","To.Hours.In.Effect","Vehicle.Color","Unregistered.Vehicle.","Vehicle.Year","Meter.Number","Feet.From.Curb","Violation.Post.Code","Violation.Description","No.Standing.or.Stopping.Violation","Hydrant.Violation","Double.Parking.Violation"
"673347",8288532718,"EJZ4041","NY","PAS","10/03/2016",37,"4DSD","TOYOT","T",16910,30190,28390,20180806,34,34,34,363966,"T103","Q","0424P","0251P","NY","F","247","Dyckman St","",0,408,"h1","","Y","0900A","0700P","GY",NA,2009,"106-8255",0,"15 7","37-Expired Muni Meter",NA,NA,NA
"9075589",8540451920,"AP980J","NJ","PAS","04/07/2017",84,"DELV","FRUEH","T",18710,45590,22640,88880088,19,19,19,364937,"T103","BB","0954A","","NY","F","510","E 86th St","",0,408,"k7","","YYYYYYY","","","WHITE",NA,0,"",0,"56","84-Platform lifts in low posit",NA,NA,NA
"3152080",4623826510,"HKD8594","NY","PAS","09/22/2016",36,"SUBN","JEEP","V",0,0,0,0,NA,0,0,0,"","","0939A","","QN","","","NB FRANCIS LEWIS BLV","D @ 93RD AVE",0,1180,"B","T","","","","BK",NA,2012,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"6393487",5096174323,"ENG8626","NY","PAS","04/12/2017",7,"4DSD","SATUR","V",0,0,0,0,NA,0,0,0,"","","0521P","","QN","","","EB QUEENS BLVD @ GRA","ND AVE / BROADWAY",0,1111,"D","T","","","","BK",NA,2008,"",0,"","FAILURE TO STOP AT RED LIGHT",NA,NA,NA
"3450724",8432521206,"CGW5058","NY","PAS","12/01/2016",21,"4DSD","ME/BE","T",18690,25390,27790,20170312,19,19,19,356987,"T103","I","1020A","","NY","F","45","E 85th St","",0,408,"d1","","Y  Y","0900A","1030A","BK",NA,2003,"",0,"B 77","21-No Parking (street clean)",NA,NA,NA
"7518348",8482954611,"39111MD","NY","COM","01/23/2017",14,"VAN","FRUEH","T",17790,25390,27790,20171231,14,14,14,353143,"T106","P","0336P","","NY","F","30","E 40th St","",0,408,"c","","YYYYYYY","","","WH",NA,2015,"",0,"06","14-No Standing",NA,NA,NA
"3293875",4625608650,"33257BB","NY","OMR","10/24/2016",36,"BUS","FORD","V",0,0,0,0,NA,0,0,0,"","","0754A","","BK","","","NB CONEY ISLAND AVE","@ LOCUST AVE",0,1180,"B","T","","","","WH",NA,2015,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"6183970",8485816249,"24738ME","NY","COM","05/15/2017",69,"VAN","FORD","T",34930,0,0,20180531,18,18,18,354150,"T106","E","0832A","","NY","I","N","W 58th St","25ft E/of 8th Ave",0,408,"h1","","Y","0700A","0400P","BL",NA,2014,"",0,"41","69-Failure to Disp Muni Recpt",NA,NA,NA
"7218081",8533772907,"38TG86","NY","MOT","06/12/2017",51,"MCY","KAWAS","T",41830,18830,83730,20180430,75,75,75,362612,"T301","M","0810A","","K","F","286","Fountain Ave","",0,408,"e3","","YYYYYYY","","","RED",NA,0,"",0,"A","51-Sidewalk",NA,NA,NA
"6869162",8079073296,"51703JV","NY","COM","01/04/2017",48,"PICK","GMC","T",21190,36970,36990,20190131,33,33,33,346020,"T103","AA","1121A","","NY","F","52","Ft Washington Ave","",0,408,"e9","","","","","WH",NA,2007,"",0,"CC3","48-Bike Lane",NA,NA,NA
"10101066",4623729965,"FFD2743","NY","PAS","09/21/2016",36,"4DSD","VOLKS","V",0,0,0,0,NA,0,0,0,"","","0821A","","BK","","","SB KINGS HWY @ E 95T","H ST",0,1180,"B","T","","","","BK",NA,2011,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"4150356",4630732676,"77666MH","NY","COM","02/08/2017",36,"VAN","FRUEH","V",0,0,0,0,NA,0,0,0,"","","1247P","","QN","","","SB 164TH ST @ JEWEL","AVE",0,1180,"B","T","","","","BK",NA,0,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"2362558",8490489464,"HMP5590","NY","PAS","03/18/2017",70,"4DSD","LEXUS","T",35980,32600,14030,20170316,63,63,63,359295,"T302","A","0942A","","K","O","847","E 26th St","",0,408,"j3","","YYYYYYY","","","BLACK",NA,2016,"",0,"18","70A-Reg. Sticker Expired (NYS)",NA,NA,NA
"4526142",8513583420,"HAZ3767","NY","PAS","06/22/2017",40,"4DSD","CHRYS","T",36610,24690,10610,20170814,32,32,32,363922,"T103","B","0631A","","NY","F","100","W 142nd St","",0,408,"e2","","YYYYYYY","","","WH",NA,2005,"",6,"CC7","40-Fire Hydrant",NA,NA,NA
"7897853",8228540504,"GTB2817","NY","PAS","02/10/2017",70,"4DSD","INFIN","T",13740,16190,16500,20161112,104,104,104,361864,"T402","C","0818A","","Q","F","78-33","65th St","",0,408,"j3","","YYYYYYY","","","BK",NA,2015,"",0,"26","70A-Reg. Sticker Expired (NYS)",NA,NA,NA
"8014902",8452023479,"EEV1194","NY","PAS","11/21/2016",21,"SUBN","ME/BE","T",7990,7300,7740,20180305,114,114,114,357733,"T401","A","1152A","","Q","F","25-47","31st Ave","",0,408,"d1","","Y  Y","1130A","0100P","WHITE",NA,2013,"",0,"26 4","21-No Parking (street clean)",NA,NA,NA
"2494677",8563950526,"KGF1105","PA","PAS","05/06/2017",37,"4DSD","NISSA","T",0,0,0,20170988,104,104,104,353451,"T402","E","0155P","0101P","Q","F","56-05","Myrtle Ave","",20170506,408,"h1","","Y","0800A","0700P","RED",NA,0,"409-3035",0,"30","37-Expired Muni Meter",NA,NA,NA
"2594355",8352045416,"DPH2516","NY","PAS","11/02/2016",71,"4DSD","BMW","T",44930,72130,11930,20180621,94,94,94,357358,"T301","M","1057A","","K","F","300","Graham Ave","",0,408,"j6","","YYYYYYY","","","GY",NA,2013,"",0,"B 31","71A-Insp Sticker Expired (NYS)",NA,NA,NA
"6866512",7138257521,"16519MJ","NY","COM","08/25/2016",14,"VAN","WORK","T",21230,0,0,20171031,6,6,6,358235,"T105","D","0618P","","NY","I","S","Fulton St","12ft W/of Broadway",0,408,"c","","YYYYYYY","","","GY",NA,0,"",0,"075","14-No Standing",NA,NA,NA
"1059038",5093504592,"993NJE","FL","PAS","09/19/2016",7,"UT","CHRYS","V",0,0,0,0,NA,0,0,0,"","","1134P","","BK","","","ATLANTIC AVE (W/B) @","KINGSTON AVE",0,1111,"D","T","","","","GRY",NA,2005,"",0,"","FAILURE TO STOP AT RED LIGHT",NA,NA,NA
"1173710",1402894478,"25204MA","NY","COM","12/13/2016",46,"DELV","GMC","P",51090,24540,24590,20180903,103,103,103,949237,"0103","0000","0940A","","Q","F","169-05","JAMAICA AVE","",0,408,"F1","","BBBBBBB","ALL","ALL","WH",0,2004,"-",0,"","",NA,NA,NA
"7396085",7083937497,"FSB5515","NY","PAS","08/06/2016",68,"SUBN","KIA","T",68930,29830,20110,20170918,84,84,84,347616,"T301","A","0856A","","K","F","225","Pacific St","",0,408,"a1","","","","","MR",NA,2012,"",0,"05 3","68-Not Pkg. Comp. w Psted Sign",NA,NA,NA
"1758737",8547250682,"HAM9310","NY","PAS","04/13/2017",37,"4DSD","CHEVR","T",6880,10080,10180,20180611,62,62,62,362519,"T302","H","0519P","0436P","K","F","7113","18th Ave","",0,408,"h1","","Y","0800A","0700P","MR",NA,2003,"345-5004",0,"40","37-Expired Muni Meter",NA,NA,NA
"5368216",8521111540,"86641MB","NY","COM","04/17/2017",46,"VAN","CHEVR","T",11710,36530,36550,88880088,32,32,32,362172,"T103","M","0211P","","NY","F","1580","Amsterdam Ave","",0,408,"F1","","YYYYYYY","","","WHITE",NA,2011,"",0,"O","46B-Double Parking (Com-100Ft)",NA,NA,NA
"7321865",1420471193,"ETK8074","NY","PAS","05/01/2017",21,"SDN","TOYOT","S",70720,27090,27120,20170715,46,46,0,520353,"BX05","0000","0947A","","BX","F","2198","VALENTINE AVE","",0,408,"D1","","YBBYBBB","0900A","1030A","BLACK",0,1998,"-",0,"","",NA,NA,NA
"6450040",7637080766,"AS803Y","NJ","PAS","08/30/2016",46,"DELV","FRUEH","T",15350,29390,16850,88888888,1,1,1,363518,"T105","D","1228P","1200P","NY","F","178","Church St","",0,408,"F1","","","","","WHITE",NA,0,"",0,"054","46B-Double Parking (Com-100Ft)",NA,NA,NA
"4891588",8129079628,"HGD2184","NY","PAS","09/21/2016",20,"SUBN","BMW","T",0,0,0,20180519,42,42,42,359331,"T201","M","0945A","","BX","I","W","Bathgate Ave","65ft S/of E 172nd St",0,408,"d","","YYYYYYY","","","LTB",NA,2003,"",0,"42 2","20A-No Parking (Non-COM)",NA,NA,NA
"8727313",7431968322,"ARA7150","NY","PAS","09/21/2016",21,"SUBN","HONDA","T",23290,0,0,20170719,107,107,107,363116,"T402","D","1056A","","Q","I","W","150th St","30ft S/of 76th Rd",0,408,"d1","","Y","1030A","1200A","GY",NA,2014,"",0,"42 4","21-No Parking (street clean)",NA,NA,NA
"1236138",8532869026,"FYL9913","NY","PAS","05/24/2017",68,"SUBN","ME/BE","T",68330,49630,48830,20180424,84,84,84,363529,"T301","G","0752A","","K","F","52-54","Orange St","",0,408,"a1","","YYYYYYY","","","BK",NA,2013,"",0,"01","68-Not Pkg. Comp. w Psted Sign",NA,NA,NA
"5310635",7079365030,"ENZORAO","NY","SRF","10/17/2016",70,"SUBN","BMW","T",31990,30790,29290,20161005,1,1,1,362606,"T105","N","0226P","","NY","F","100","Sullivan St","",0,408,"j3","","YYYYYYY","","","BL",NA,2015,"",0,"X 99","70A-Reg. Sticker Expired (NYS)",NA,NA,NA
"9418293",4006187385,"FMG2637","NY","PAS","08/04/2016",5,"SUBN","HONDA","V",0,0,0,0,NA,0,0,0,"","","0803A","","BX","","","SB WEBSTER AVE @ E 2","04TH ST",0,1111,"C","T","","","","GL",NA,2003,"",0,"","BUS LANE VIOLATION",NA,NA,NA
"7492070",8505345230,"58078ME","NY","COM","06/14/2017",17,"VAN","HIN","T",28870,13610,27100,20170630,1,1,1,357338,"T105","N","0839A","","NY","F","7","Pine St","",0,408,"c4","","YYYYY","0700A","0700P","WH",NA,2014,"",0,"003","17-No Stand (exc auth veh)",NA,NA,NA
"209116",1402706418,"HJF1728","NY","PAS","10/02/2016",67,"SDN","NISSA","P",23590,16990,17140,20180817,106,106,106,955057,"0106","0000","0850A","0845A","Q","O","83-10","155 AVE","",0,408,"F1","","BBBBBBB","ALL","ALL","WH",0,2007,"-",0,"","",NA,NA,NA
"3210641",7620051764,"GRV3266","NY","PAS","11/23/2016",20,"SUBN","HONDA","T",69230,84030,54000,20180615,79,79,79,349539,"T730","C","0405P","","K","F","413","Park Ave","",0,408,"d","","YYYYY","0800A","0600P","BK",NA,2014,"",0,"01 3","20A-No Parking (Non-COM)",NA,NA,NA
"4877062",1415623820,"AT379A","NJ","PAS","12/13/2016",46,"DELV","MERCU","P",10810,34830,34850,0,18,18,18,930259,"0018","0000","0836A","","NY","F","903","8 AVENUE","",0,408,"F1","","BBBBBBB","ALL","ALL","WHITE",0,0,"-",0,"","",NA,NA,NA
"5989191",4631651933,"HEB6529","NY","PAS","03/13/2017",36,"4DSD","CHRYS","V",0,0,0,0,NA,0,0,0,"","","1257P","","BK","","","EB LINDEN BLVD @ VER","MONT ST",0,1180,"B","T","","","","WH",NA,2005,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"10494793",8551106077,"HJE6973","NY","PAS","05/21/2017",46,"SUBN","INFIN","T",10880,16530,7080,20180714,62,62,62,365319,"T302","P","0234P","","K","F","1973","86th St","",0,408,"f1","","YYYYYYY","","","BK",NA,2016,"",0,"06","46A-Double Parking (Non-COM)",NA,NA,NA
"2291073",8513617428,"GJH4130","NY","PAS","05/19/2017",38,"4DSD","ME/BE","T",10010,18730,18750,20170718,19,19,19,363976,"T103","F","0846A","","NY","F","1689","1st Ave","",0,408,"h1","","Y","0830A","0700P","BK",NA,2016,"",0,"56","38-Failure to Display Muni Rec",NA,NA,NA
"5958589",7036597770,"CYV9709","NY","PAS","09/14/2016",20,"SUBN","MITSU","T",66790,18790,18940,20160916,103,103,103,353398,"T402","N","1107A","","Q","O","9524","Waltham St","",0,408,"d","","YYYYY","0800A","0600P","GY",NA,2004,"",0,"M 42","20A-No Parking (Non-COM)",NA,NA,NA
"6129651",5096030295,"HDF5245","NY","PAS","04/15/2017",7,"4DSD","NISSA","V",0,0,0,0,NA,0,0,0,"","","1136A","","QN","","","QUEENS BLVD (E/B) @","70TH ST",0,1111,"D","T","","","","BK",NA,2014,"",0,"","FAILURE TO STOP AT RED LIGHT",NA,NA,NA
"9712983",1423556744,"BVG595","NY","PAS","03/06/2017",21,"SUBN","ACURA","P",0,40404,40404,20180826,72,72,420,930719,"0420","0000","1140A","","K","O","25","PROSPECT PARK S/W","",0,408,"J6","","BBBYBBB","1130A","0100P","GRY",0,2007,"-",0,"","",NA,NA,NA
"2041377",1389068754,"BLT2854","TX","PAS","09/26/2016",50,"SUBN","HONDA","P",73420,31720,0,0,43,43,43,920400,"0043","0000","0120P","","BX","O","","WATSON AVE","EVERGREEN AV",0,408,"F1","","BBBBBBB","ALL","ALL","BLUE",0,0,"-",0,"","",NA,NA,NA
"3906341",1410797399,"ELZ9937","NY","PAS","08/22/2016",21,"SUBN","TOYOT","S",26130,38330,55830,20161229,73,73,0,540133,"KN16","0000","1230P","","K","O","13","CHRISTOPHER AVE","",0,408,"D1","","YBBYBBB","1130A","0100P","GREY",0,2015,"-",0,"","",NA,NA,NA
"5209481",8531166100,"CYT3176","NY","PAS","05/06/2017",37,"SUBN","SUBAR","T",0,0,0,20180628,52,52,52,364914,"T201","K","1221P","1215P","BX","F","2559","Decatur Ave","",0,408,"h1","","Y","0830A","0700P","RED",NA,2001,"201-3166",0,"43","37-Expired Muni Meter",NA,NA,NA
"8716585",8496059182,"FEL2784","NY","PAS","04/13/2017",31,"PICK","DODGE","T",25390,17610,17630,20180930,14,14,14,365306,"T102","L","0212P","","NY","O","135","Madison Ave","",0,408,"l3","","Y","0700A","0330P","WH",NA,2010,"",0,"01","31-No Stand (Com. Mtr. Zone)",NA,NA,NA
"3963181",8263559960,"HGK8405","NY","PAS","08/05/2016",20,"4DSD","NISSA","T",92330,67630,46970,20180413,61,61,61,354144,"T802","B","0704P","","K","O","97","West End Ave","",0,408,"d","","YYYYYYY","","","GY",NA,2016,"",0,"A 31","20A-No Parking (Non-COM)",NA,NA,NA
"1985384",8506656266,"X40EGK","NJ","PAS","02/20/2017",20,"4DSD","LEXUS","T",32990,10510,12610,88880088,6,6,6,358862,"T101","B","0818A","","NY","O","128","Washington Pl","",0,408,"d","","YYYYY","0800A","0600P","BLACK",NA,0,"",0,"75","20A-No Parking (Non-COM)",NA,NA,NA
"8842",4626817830,"HAT7414","NY","PAS","11/15/2016",36,"SUBN","FORD","V",0,0,0,0,NA,0,0,0,"","","0234P","","BK","","","SB CONEY ISLAND AVE","@ AVE L",0,1180,"B","T","","","","RD",NA,2012,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"5268722",4628136660,"HDZ8460","NY","PAS","12/12/2016",36,"4DSD","NISSA","V",0,0,0,0,NA,0,0,0,"","","0104P","","BK","","","EB LINDEN BLVD @ ROC","KAWAY AVE",0,1180,"B","T","","","","BK",NA,2004,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"8184814",8529462099,"19860PC","NY","IRP","04/26/2017",19,"TR","MACK","T",52220,71720,77150,20170531,49,49,49,364836,"T201","J","0204P","","BX","F","685","Morris Park Ave","",0,408,"c3","","YYYYYYY","","","GY",NA,1992,"",0,"08","19-No Stand (bus stop)",NA,NA,NA
"9904848",8518220865,"11902JY","NY","COM","05/25/2017",14,"VAN","CHEVR","T",36250,24690,10610,88880088,28,28,28,364899,"T103","FF","0337P","","NY","F","130","W 124th St","",0,408,"c","","YYYYYYY","0700A","0600P","WHITE",NA,2007,"",0,"CC1","14-No Standing",NA,NA,NA
"4089591",8343077234,"HFD3026","NY","PAS","01/26/2017",38,"SUBN","VOLKS","T",58330,60430,24330,20180418,94,94,94,362220,"T301","P","0555P","","K","O","784","Manhattan Ave","",0,408,"h1","","Y","0830A","0700P","GY",NA,2015,"",0,"18","38-Failure to Display Muni Rec",NA,NA,NA
"2539605",4622407840,"GVD6130","NY","PAS","07/20/2016",36,"4DSD","NISSA","V",0,0,0,0,NA,0,0,0,"","","1104A","","QN","","","WB HILLSIDE AVE @ 13","6TH ST",0,1180,"B","T","","","","GR",NA,2003,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"2136157",8301515612,"XALM37","NJ","PAS","07/02/2016",46,"DELV","ISUZU","T",42820,48220,26790,20160088,44,44,44,363508,"T201","H","0950A","1200P","BX","F","1434","Jerome Ave","",0,408,"F1","","","","","WHITE",NA,0,"",0,"11 2","46B-Double Parking (Com-100Ft)",NA,NA,NA
"4312250",8491374486,"HKJ8512","NY","PAS","02/03/2017",21,"SUBN","CHEVR","T",61730,67030,58730,88888888,79,79,79,346199,"T301","L","0945A","","K","F","238","Monroe St","",0,408,"d1","","Y  Y","0900A","1030A","BROWN",NA,0,"",0,"A","21-No Parking (street clean)",NA,NA,NA
"9327402",8517100050,"HHV7689","NY","PAS","02/07/2017",21,"4DSD","TOYOT","T",36590,0,0,20180731,30,30,30,356262,"T103","I","1116A","","NY","I","N","W 141st St","20ft E/of Hamilton P",0,408,"d1","","Y  Y","1100A","1230A","BL",NA,2016,"",0,"12","21-No Parking (street clean)",NA,NA,NA
"3760275",8565250386,"38539JX","NY","COM","05/04/2017",85,"VAN","FORD","T",8140,8590,8690,20180131,114,114,114,341166,"T803","AA","0232A","1044A","Q","F","3545","31st St","",0,408,"k5","","YYYYYYY","","","WH",NA,2007,"",0,"C","85-Storage-3 hour Commercial",NA,NA,NA
"1361919",8094524947,"62578MB","NY","COM","02/02/2017",72,"VAN","NISSA","T",59590,54100,8590,20180228,109,109,109,357763,"T401","D","0826A","","Q","F","33-60","Prince St","",0,408,"j7","","","","","WH",NA,2012,"",0,"01-A","72-Insp Stkr Mutilated",NA,NA,NA
"7917675",8484712485,"T673068C","NY","OMT","01/24/2017",14,"4DSD","TOYOT","T",34710,10410,10510,20170531,18,18,18,348520,"T106","A","0627A","","NY","F","41","W 47th St","",0,408,"c","","YYYYYYY","","","BK",NA,2015,"",0,"I","14-No Standing",NA,NA,NA
"4250129",7038318743,"AP121S","NJ","PAS","10/06/2016",14,"DELV","INTER","T",15710,35450,35470,88888888,20,20,20,363976,"T103","F","0822A","","NY","F","504","Columbus Ave","",0,408,"c","","YYYYY","0700A","1000A","WHITE",NA,0,"",0,"37 7","14-No Standing",NA,NA,NA
"4684870",8489851207,"K45EPP","NJ","PAS","12/01/2016",21,"SUBN","JEEP","T",54050,34880,34930,88888888,61,61,61,352956,"T302","Q","0810A","","K","F","514","Kings Hwy","",0,408,"d1","","Y","0800A","0830A","BLACK",NA,0,"",0,"N 32","21-No Parking (street clean)",NA,NA,NA
"9881260",4623135366,"GJJ2621","NY","PAS","09/09/2016",36,"SUBN","ACURA","V",0,0,0,0,NA,0,0,0,"","","1018A","","BX","","","SB BAYCHESTER AVE @","DONIZETTI PL",0,1180,"B","T","","","","GY",NA,2014,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"3415573",8526509937,"GYJ3687","NY","PAS","04/26/2017",46,"4DSD","ME/BE","T",13820,72620,10620,20170526,49,49,49,363949,"T201","E","0118P","","BX","O","2542","Boston Rd","",0,408,"f1","","YYYYYYY","","","BK",NA,2013,"",0,"11","46A-Double Parking (Non-COM)",NA,NA,NA
"10276538",8533389255,"GTK683","VT","PAS","05/17/2017",21,"SUBN","SUBAR","T",60530,68130,25030,20170088,90,90,90,351966,"T301","L","1052A","","K","F","914","Metropolitan Ave","",0,408,"d1","","Y","1030A","1130A","BLUE",NA,0,"",0,"Q","21-No Parking (street clean)",NA,NA,NA
"8705356",4006685178,"XAPF84","NJ","PAS","11/18/2016",5,"VAN","FORD","V",0,0,0,0,NA,0,0,0,"","","0506P","","MN","","","WB 207TH ST @ VERMIL","YEA AVE",0,1111,"C","T","","","","WT",NA,2014,"",0,"","BUS LANE VIOLATION",NA,NA,NA
"9259892",7033454594,"GGR6201","NY","PAS","01/05/2017",37,"4DSD","HONDA","T",76950,68720,33520,20170706,43,43,43,364848,"T201","L","1228P","1221P","BX","F","985","Westchester Ave","",20170105,408,"h1","","Y","0800A","0700P","OTHER",NA,2013,"203-3006",0,"03 2","37-Expired Muni Meter",NA,NA,NA
"3990362",4625300850,"20592LV","NY","OML","10/18/2016",36,"VAN","VPG","V",0,0,0,0,NA,0,0,0,"","","1041A","","BK","","","SB KINGS HWY @ NEW Y","ORK AVE",0,1180,"B","T","","","","WH",NA,2014,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"2165889",8305555100,"GIN1651","OH","PAS","02/14/2017",21,"SUBN","HONDA","T",5480,48830,27530,20180688,76,76,76,356958,"T302","A","1158A","","K","F","36","4th Pl","",0,408,"d1","","Y","1130A","0100P","BLACK",NA,0,"",0,"55","21-No Parking (street clean)",NA,NA,NA
"202378",7029944100,"GYG7743","NY","PAS","12/24/2016",37,"SUBN","JEEP","T",35430,0,0,20170513,61,61,61,341963,"T302","E","1139A","1118A","K","I","W","E 14th St","5ft S/of Avenue U",0,408,"h1","","Y","0900A","0700P","GY",NA,2015,"306-3120",0,"34 3","37-Expired Muni Meter",NA,NA,NA
"9158456",8562255671,"AGT7812","NY","PAS","06/03/2017",71,"4DSD","NISSA","T",21040,0,0,20190604,106,106,106,363035,"T402","H","0425P","","Q","I","W","117th St","35ft S/of Liberty Av",0,408,"j6","","YYYYYYY","","","BK",NA,2010,"",0,"39","71A-Insp Sticker Expired (NYS)",NA,NA,NA
"9807167",4006258320,"FMW5119","NY","PAS","08/22/2016",5,"SUBN","ME/BE","V",0,0,0,0,NA,0,0,0,"","","1015A","","BX","","","EB FORDHAM RD @ WASH","INGTON AVE",0,1111,"C","T","","","","BK",NA,2006,"",0,"","BUS LANE VIOLATION",NA,NA,NA
"4682030",8487024105,"HCL2044","NY","PAS","02/11/2017",38,"2DSD","BMW","T",28790,18390,18490,20171124,115,115,115,355272,"T401","L","1014A","","Q","F","91-05","Astoria Blvd","",0,408,"h1","","Y","0900A","0700P","BL",NA,2009,"",0,"F","38-Failure to Display Muni Rec",NA,NA,NA
"894535",4623417013,"GEK2086","NY","PAS","09/15/2016",36,"SUBN","NISSA","V",0,0,0,0,NA,0,0,0,"","","1034A","","QN","","","SB SPRINGFIELD BLVD","@ HOLLIS AVE",0,1180,"B","T","","","","GY",NA,2014,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"7261435",8511811230,"AP237S","NJ","PAS","03/31/2017",10,"DELV","FRUEH","T",10110,18550,18570,88880088,19,19,19,361906,"T103","K","0212P","","NY","F","1504","2nd Ave","",0,408,"b","","YYYYYYY","","","WHITE",NA,0,"",0,"A","10-No Stopping",NA,NA,NA
"1439663",4007194415,"HKY9437","NY","PAS","04/26/2017",5,"4DSD","ME/BE","V",0,0,0,0,NA,0,0,0,"","","0545P","","MN","","","SB 2ND AVE @ E 63RD","ST",0,1111,"C","T","","","","WH",NA,2013,"",0,"","BUS LANE VIOLATION",NA,NA,NA
"7981377",5095254554,"HLW9622","NY","PAS","02/06/2017",7,"4DSD","MITSU","V",0,0,0,0,NA,0,0,0,"","","1157A","","QN","","","VAN WYCK EXP SVC RD","(N/B) @ ROCKAWAY BLV",0,1111,"D","T","","","","GY",NA,2010,"",0,"","FAILURE TO STOP AT RED LIGHT",NA,NA,NA
"2279504",8489109461,"GEB7977","NY","PAS","01/12/2017",40,"SUBN","BMW","T",23050,0,0,20170113,105,105,105,363099,"T402","S","0142P","","Q","I","N","147th Ave","45ft E/of Farmers Bl",0,408,"e2","","YYYYYYY","","","BK",NA,2011,"",0,"Q","40-Fire Hydrant",NA,NA,NA
"6309744",8075539771,"FXH9781","NY","PAS","08/30/2016",21,"SUBN","MAZDA","T",35530,15710,11710,20170216,24,24,24,352009,"T103","E","0842A","","NY","F","104","W 88th St","",0,408,"d1","","Y  Y","0830A","1000A","BK",NA,2008,"",0,"43 7","21-No Parking (street clean)",NA,NA,NA
"6443541",8151551756,"ERM2933","NY","PAS","08/03/2016",14,"SUBN","ME/BE","T",92630,0,0,20170527,90,90,90,364001,"T301","P","0452P","","K","I","N","Whipple St","70ft W/of Throop Ave",0,408,"c","","Y","0400P","0700P","RD",NA,1998,"",0,"15 3","14-No Standing",NA,NA,NA
"9345258",1418970414,"7AKLE4","CT","PAS","03/12/2017",19,"SUBN","BMW","P",64290,7240,7540,0,114,114,114,961202,"0114","0000","0743P","","Q","F","25-02","STEINWAY ST","",0,408,"C3","","BBBBBBB","ALL","ALL","GRY",0,0,"-",0,"","",NA,NA,NA
"3557135",8526720776,"DAB4543","NY","PAS","05/11/2017",20,"SUBN","FORD","T",0,0,0,20181118,44,44,44,363944,"T201","H","1128A","","BX","I","N","Elliot Pl","40ft E/of Jerome Ave",0,408,"d","","YYYYY","0800A","0600P","GL",NA,1998,"",0,"61","20A-No Parking (Non-COM)",NA,NA,NA
"8310683",8520183578,"HEE1758","NY","PAS","05/23/2017",71,"SUBN","BMW","T",30490,11310,37630,20180306,34,34,34,362630,"T103","M","0444P","","NY","O","179","Sherman Ave","",0,408,"j6","","YYYYYYY","","","WH",NA,2016,"",0,"CCC","71A-Insp Sticker Expired (NYS)",NA,NA,NA
"7852187",8472192131,"HBE6783","NY","PAS","01/16/2017",20,"4DSD","FORD","T",54000,66230,66130,20171123,94,94,94,362612,"T301","M","0817A","","K","F","145","Kent Ave","",0,408,"d","","YYYYY","0800A","0600P","SILVE",NA,1997,"",0,"A","20A-No Parking (Non-COM)",NA,NA,NA
"20426",4631094989,"GTC3477","NY","PAS","02/28/2017",36,"SUBN","LEXUS","V",0,0,0,0,NA,0,0,0,"","","0117P","","QN","","","NB UTOPIA PKWY @ 17T","H AVE",0,1180,"B","T","","","","WH",NA,2017,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"8250907",8522303745,"GTZ4142","NY","PAS","02/24/2017",21,"SUBN","DODGE","T",37510,31190,32790,20181116,34,34,34,350433,"T103","L","1227P","","NY","F","608","W 188th St","",0,408,"d1","","Y","1130A","0100P","BL",NA,2002,"",0,"CC1","21-No Parking (street clean)",NA,NA,NA
"65819",8505115170,"6PZD532","CA","PAS","03/09/2017",16,"4DSD","TOYOT","T",29390,13610,15350,20170088,1,1,1,351949,"T105","C","0121P","","NY","F","59","Reade St","",0,408,"k2","","YYYYY","0800A","0600P","WHITE",NA,0,"",0,"070","16A-No Std (Com Veh) Non-COM",NA,NA,NA
"8413052",1418560492,"GGJ6659","NY","PAS","01/12/2017",21,"SDN","HONDA","S",13140,19040,19090,20170513,112,112,0,921378,"QW06","0000","0841A","","Q","F","9707","63 RD","",0,408,"D1","","YYYYYYB","0830A","0900A","GY",0,2014,"-",0,"","",NA,NA,NA
